Date,LQD
2005-06-07,50.79261390966589
2005-06-08,50.67022603745894
2005-06-09,50.442484220580795
2005-06-10,50.39032886974702
2005-06-13,50.21810099952987
2005-06-14,50.122921962811034
2005-06-15,50.04019421606495
2005-06-16,50.06965412998614
2005-06-17,50.09001313585287
2005-06-20,50.007293753353395
2005-06-21,50.1365117443066
2005-06-22,50.47989386037753
2005-06-23,50.53312008372614
2005-06-24,50.67134382953492
2005-06-27,50.72008911867773
2005-06-28,50.64301658935883
2005-06-29,50.678156121635226
2005-06-30,50.78016449717335
2005-07-01,50.73773033978357
2005-07-05,50.41238589168766
2005-07-06,50.496533261182734
2005-07-07,50.609150785896276
2005-07-08,50.622815158350406
2005-07-11,50.362320673016846
2005-07-12,50.255356810717004
2005-07-13,50.271320894459706
2005-07-14,50.3418662764482
2005-07-15,50.33388761564166
2005-07-18,50.346389585860244
2005-07-19,50.307725263593206
2005-07-20,50.37712939085977
2005-07-21,50.24630699772326
2005-07-22,50.26907088759724
2005-07-25,50.38738411824146
2005-07-26,50.40896263621987
2005-07-27,50.31681169525101
2005-07-28,50.45786948153709
2005-07-29,50.446529876855706
2005-08-01,50.25509222363747
2005-08-02,50.21965436316211
2005-08-03,50.292785179388325
2005-08-04,50.307631752894395
2005-08-05,50.20937575150032
2005-08-08,50.048363937215186
2005-08-09,50.05978347110693
2005-08-10,50.14089868109794
2005-08-11,50.09064163163802
2005-08-12,50.41156345697067
2005-08-15,50.453822124352705
2005-08-16,50.57944170816686
2005-08-17,50.48808565729676
2005-08-18,50.556633463510686
2005-08-19,50.530338913115486
2005-08-22,50.50293287617139
2005-08-23,50.49949860226487
2005-08-24,50.56003292527113
2005-08-25,50.64912090186181
2005-08-26,50.64797427881308
2005-08-29,50.699351425538296
2005-08-30,50.842137808487735
2005-08-31,51.05570651634596
2005-09-01,51.0335374354639
2005-09-02,50.97387466800254
2005-09-06,50.902830918957704
2005-09-07,50.76981386013095
2005-09-08,50.790436943102776
2005-09-09,50.762914234840565
2005-09-12,50.671158480308435
2005-09-13,50.737646745343696
2005-09-14,50.67345347041725
2005-09-15,50.50373226096169
2005-09-16,50.34663144726676
2005-09-19,50.361529846538815
2005-09-20,50.31334767415903
2005-09-21,50.467012717524725
2005-09-22,50.56681747877297
2005-09-23,50.425716452945856
2005-09-26,50.24342663272996
2005-09-27,50.26636279717634
2005-09-28,50.33051343860588
2005-09-29,50.36498115636822
2005-09-30,50.25602710744363
2005-10-03,50.15652678517077
2005-10-04,50.12314014985171
2005-10-05,50.13812707232651
2005-10-06,50.121997261554235
2005-10-07,50.079397075605684
2005-10-10,50.11507585633269
2005-10-11,50.08399817153917
2005-10-12,49.89402464074976
2005-10-13,49.72476611175483
2005-10-14,49.70172447828727
2005-10-17,49.63151257700699
2005-10-18,49.737439325410854
2005-10-19,49.81688219963396
2005-10-20,49.691374377254284
2005-10-21,49.92168231714508
2005-10-24,49.89633072916628
2005-10-25,49.60619478939651
2005-10-26,49.366760157699794
2005-10-27,49.3977956599268
2005-10-28,49.43579151749932
2005-10-31,49.42308903062528
2005-11-01,49.41949001912351
2005-11-02,49.36055508349027
2005-11-03,49.23226307032698
2005-11-04,49.142079556237235
2005-11-07,49.234511524806834
2005-11-08,49.425264085200695
2005-11-09,49.290072561861066
2005-11-10,49.397483585526224
2005-11-11,49.427577255636926
2005-11-14,49.38020385422573
2005-11-15,49.347819188451865
2005-11-16,49.55358055655806
2005-11-17,49.63100640676715
2005-11-18,49.62059083709413
2005-11-21,49.750053283521986
2005-11-22,49.80899585411396
2005-11-23,49.866796455506645
2005-11-25,49.84364338216727
2005-11-28,49.983525705178664
2005-11-29,49.93036615146263
2005-11-30,49.789351509689524
2005-12-01,49.768907875443126
2005-12-02,49.60650770555203
2005-12-05,49.56590781443035
2005-12-06,49.64132934446936
2005-12-07,49.54619302556196
2005-12-08,49.596074876758685
2005-12-09,49.580991053378085
2005-12-12,49.518346322710535
2005-12-13,49.49980416866794
2005-12-14,49.71323753517912
2005-12-15,49.74804335602661
2005-12-16,49.87796809277586
2005-12-19,49.891945475682846
2005-12-20,49.830381268399854
2005-12-21,49.823448781674315
2005-12-22,49.86869995439613
2005-12-23,49.99047885939859
2005-12-27,50.22596753927956
2005-12-28,50.2982726250044
2005-12-29,50.22027927572149
2005-12-30,50.2202705234753
2006-01-03,50.26333261032536
2006-01-04,50.41004114058252
2006-01-05,50.45779650919856
2006-01-06,50.4006864378306
2006-01-09,50.35297791088377
2006-01-10,50.28897925822613
2006-01-11,50.20978507261515
2006-01-12,50.28662586992138
2006-01-13,50.39259769721499
2006-01-17,50.46595243626864
2006-01-18,50.521827489725965
2006-01-19,50.44963906974258
2006-01-20,50.51368671510717
2006-01-23,50.52298515216865
2006-01-24,50.53812994659315
2006-01-25,50.346004086089806
2006-01-26,50.17717916625173
2006-01-27,50.2167594334771
2006-01-30,50.12710833136398
2006-01-31,50.009545201778344
2006-02-01,49.99294240514132
2006-02-02,49.95787716960489
2006-02-03,49.952040354972084
2006-02-06,50.02215582733281
2006-02-07,50.02217890354251
2006-02-08,49.97075034456204
2006-02-09,49.99177309360539
2006-02-10,50.01166151914593
2006-02-13,49.99881149512302
2006-02-14,49.95437444422721
2006-02-15,50.02333870406766
2006-02-16,50.030348563027495
2006-02-17,50.23253525775935
2006-02-21,50.21971123210283
2006-02-22,50.32604888831703
2006-02-23,50.26763968839498
2006-02-24,50.28865062071667
2006-02-27,50.275808418346614
2006-02-28,50.286326570582645
2006-03-01,50.161704248484064
2006-03-02,49.93994076386185
2006-03-03,49.81904038843119
2006-03-06,49.641814064132575
2006-03-07,49.54207580606296
2006-03-08,49.508023627581025
2006-03-09,49.52917515532061
2006-03-10,49.530368624535384
2006-03-13,49.5092109736929
2006-03-14,49.79437148740593
2006-03-15,49.80847158762435
2006-03-16,49.9598533323392
2006-03-17,50.0455614884918
2006-03-20,50.03149493909901
2006-03-21,49.93520411296194
2006-03-22,49.89999606023498
2006-03-23,49.85309417114322
2006-03-24,49.93403931419953
2006-03-27,49.95399018188892
2006-03-28,49.78618100697404
2006-03-29,49.69467544555664
2006-03-30,49.549142440993826
2006-03-31,49.51505919284227
2006-04-03,49.43196023038815
2006-04-04,49.49563654376523
2006-04-05,49.6641956753549
2006-04-06,49.52862491566628
2006-04-07,49.337698423925616
2006-04-10,49.26467140642149
2006-04-11,49.31294864736688
2006-04-12,49.285846446097715
2006-04-13,49.09024606069045
2006-04-17,49.00655217149787
2006-04-18,49.21868215945546
2006-04-19,49.211612070464184
2006-04-20,49.239911304012686
2006-04-21,49.297647924740346
2006-04-24,49.38836028887501
2006-04-25,49.299980187518564
2006-04-26,49.131461208859704
2006-04-27,49.19507948698349
2006-04-28,49.3023247429213
2006-05-01,49.174139189307596
2006-05-02,49.136251430116275
2006-05-03,49.12559837614702
2006-05-04,49.13983004956925
2006-05-05,49.226218293416
2006-05-08,49.25584360090415
2006-05-09,49.242776835700724
2006-05-10,49.30787607284467
2006-05-11,49.21913904728612
2006-05-12,49.10784999808087
2006-05-15,49.09244776484846
2006-05-16,49.23570518570065
2006-05-17,49.10904059603789
2006-05-18,49.33747278590969
2006-05-19,49.44403836412801
2006-05-22,49.53282228198324
2006-05-23,49.4002052030979
2006-05-24,49.49493941452441
2006-05-25,49.4700433134023
2006-05-26,49.45348832132231
2006-05-30,49.37656077631941
2006-05-31,49.31616309618826
2006-06-01,49.28727650135082
2006-06-02,49.56542582061323
2006-06-05,49.54043898366669
2006-06-06,49.561863956289955
2006-06-07,49.48698868711321
2006-06-08,49.598685883433944
2006-06-09,49.628404606787676
2006-06-12,49.58085060409368
2006-06-13,49.582071660308564
2006-06-14,49.420434623431035
2006-06-15,49.28490512385969
2006-06-16,49.2599296914363
2006-06-19,49.14701499501681
2006-06-20,49.09708181883063
2006-06-21,49.0875912364009
2006-06-22,48.991290092576435
2006-06-23,48.899762171849304
2006-06-26,48.84627340503497
2006-06-27,48.805899572216326
2006-06-28,48.72027242624453
2006-06-29,48.83796434898364
2006-06-30,49.043577810617066
2006-07-03,48.48686880100287
2006-07-05,48.926164190970766
2006-07-06,48.98821275220376
2006-07-07,49.21864661310038
2006-07-10,49.28192203606364
2006-07-11,49.39656396114651
2006-07-12,49.38577470267743
2006-07-13,49.472943649463275
2006-07-14,49.52547323195813
2006-07-17,49.518341307261764
2006-07-18,49.361905847751004
2006-07-19,49.404936052887095
2006-07-20,49.59713498670797
2006-07-21,49.735582659389436
2006-07-24,49.70814541561474
2006-07-25,49.67591949659387
2006-07-26,49.70698238648802
2006-07-27,49.76306455141181
2006-07-28,49.82277766768609
2006-07-31,49.90749186792516
2006-08-01,49.961959447372905
2006-08-02,50.014680744772456
2006-08-03,49.99673061758931
2006-08-04,50.27854230803988
2006-08-07,50.220985584492574
2006-08-08,50.265280141373225
2006-08-09,50.15859487168143
2006-08-10,50.220984669646796
2006-08-11,50.12621152693056
2006-08-14,50.057904376782105
2006-08-15,50.250932984945344
2006-08-16,50.468017992193836
2006-08-17,50.53874638827719
2006-08-18,50.57706985484877
2006-08-21,50.63823024432478
2006-08-22,50.71135502930682
2006-08-23,50.69938051404944
2006-08-24,50.70657668428354
2006-08-25,50.75817452350279
2006-08-28,50.785743275731484
2006-08-29,50.74497913693217
2006-08-30,50.852892476863865
2006-08-31,50.915247200438664
2006-09-01,50.87208002081476
2006-09-05,50.88414020197931
2006-09-06,50.79139715004978
2006-09-07,50.82637610582668
2006-09-08,50.944355228549995
2006-09-11,50.91790171606234
2006-09-12,50.90703549983022
2006-09-13,51.06001623860703
2006-09-14,51.029874929289505
2006-09-15,51.00456808215024
2006-09-18,50.887725551669554
2006-09-19,51.106943462113186
2006-09-20,51.257561851355966
2006-09-21,51.38282917619045
2006-09-22,51.57311105903554
2006-09-25,51.65138411672986
2006-09-26,51.59600175289035
2006-09-27,51.55145614333351
2006-09-28,51.48399147471461
2006-09-29,51.50930182237242
2006-10-02,49.9947078750357
2006-10-03,51.57477765262941
2006-10-04,51.75019920531925
2006-10-05,51.70426455799079
2006-10-06,51.46226404700437
2006-10-09,51.423540279880136
2006-10-10,51.25417370821778
2006-10-11,51.18278680795827
2006-10-12,51.186407438052086
2006-10-13,51.059399983382306
2006-10-16,51.07026930091539
2006-10-17,51.25898953315176
2006-10-18,51.259020682177066
2006-10-19,51.19730148809099
2006-10-20,51.16948350835367
2006-10-23,51.08599920461772
2006-10-24,51.12718714902538
2006-10-25,51.26142909771442
2006-10-26,51.498553591070944
2006-10-27,51.74053864211967
2006-10-30,51.73449469290531
2006-10-31,51.89541929097595
2006-11-01,52.14311756947481
2006-11-02,52.08359418640805
2006-11-03,51.76036378460296
2006-11-06,51.72272410080579
2006-11-07,51.980311161491244
2006-11-08,52.01674373675251
2006-11-09,52.08361091541136
2006-11-10,52.217272809425545
2006-11-13,52.1868793897133
2006-11-14,52.316902712432714
2006-11-15,52.19780165682704
2006-11-16,52.161378780201204
2006-11-17,52.18442473916737
2006-11-20,52.29138593954542
2006-11-21,52.33876710604942
2006-11-22,52.394669828923746
2006-11-24,52.533194934772496
2006-11-27,52.44813373154133
2006-11-28,52.61336353398973
2006-11-29,52.61825815132528
2006-11-30,52.71662227759169
2006-12-01,52.84805253386349
2006-12-04,52.8700514708526
2006-12-05,52.918827032772086
2006-12-06,52.799296938605934
2006-12-07,52.822424817297446
2006-12-08,52.71385576445063
2006-12-11,52.71507835906527
2006-12-12,52.80046120008796
2006-12-13,52.627241620950436
2006-12-14,52.53450740491642
2006-12-15,52.64185165259926
2006-12-18,52.50642396275513
2006-12-19,52.50030997420765
2006-12-20,52.50886866740154
2006-12-21,52.63698942177048
2006-12-22,52.54912779792013
2006-12-26,52.539391582496634
2006-12-27,52.455686245058686
2006-12-28,52.347919206741636
2006-12-29,52.26705740180495
2007-01-03,52.305040218635824
2007-01-04,52.43246238818392
2007-01-05,52.45940540648806
2007-01-08,52.466734029298145
2007-01-09,52.50714487348175
2007-01-10,52.45693331307589
2007-01-11,52.32952826223137
2007-01-12,52.23642086417791
2007-01-16,52.25357018736549
2007-01-17,52.251117116759566
2007-01-18,52.29645227162127
2007-01-19,52.33930327079128
2007-01-22,52.354022178200125
2007-01-23,52.258470372163075
2007-01-24,52.23642557087199
2007-01-25,52.133530124944
2007-01-26,52.05636983741668
2007-01-29,52.0661727629473
2007-01-30,52.09067438292648
2007-01-31,52.20088772172482
2007-02-01,52.43881816447375
2007-02-02,52.36617739889249
2007-02-05,52.39948255291133
2007-02-06,52.448633232031156
2007-02-07,52.62582698078942
2007-02-08,52.65532545702068
2007-02-09,52.53726560014563
2007-02-12,52.38589915679097
2007-02-13,52.4339170905852
2007-02-14,52.635642047380145
2007-02-15,52.825113681331544
2007-02-16,52.9075477135899
2007-02-20,52.93339613286217
2007-02-21,52.92967382680696
2007-02-22,52.88662396575246
2007-02-23,53.003486795752075
2007-02-26,53.206490647396755
2007-02-27,53.435303797917946
2007-02-28,53.37503113439854
2007-03-01,53.37801168117271
2007-03-02,53.44718512385511
2007-03-05,53.46326698047106
2007-03-06,53.28907572840659
2007-03-07,53.29896702948552
2007-03-08,53.3236349139261
2007-03-09,53.15568811146844
2007-03-12,53.29030434320218
2007-03-13,53.3644428330687
2007-03-14,53.32737985159492
2007-03-15,53.31752588109277
2007-03-16,53.18158481599862
2007-03-19,53.081529455774636
2007-03-20,53.12230659506102
2007-03-21,53.20877109227428
2007-03-22,53.20380995941733
2007-03-23,53.130952261976454
2007-03-26,53.12228364901542
2007-03-27,53.10129141684829
2007-03-28,53.132201104638625
2007-03-29,53.046904172397475
2007-03-30,53.01729993030885
2007-04-02,53.01954033048871
2007-04-03,52.99475197802933
2007-04-04,53.05061792323575
2007-04-05,52.9823203784281
2007-04-09,52.70558848864137
2007-04-10,52.866964978452515
2007-04-11,52.85947268865456
2007-04-12,52.849562605052725
2007-04-13,52.829696031990146
2007-04-16,52.853288272351925
2007-04-17,53.03452031955992
2007-04-18,53.1511345564449
2007-04-19,53.17717612633473
2007-04-20,53.16476620934448
2007-04-23,53.236741269940595
2007-04-24,53.33352976789942
2007-04-25,53.394369238349704
2007-04-26,53.27027994499011
2007-04-27,53.24668467590842
2007-04-30,53.379475447245184
2007-05-01,53.4251707781824
2007-05-02,53.436402760839556
2007-05-03,53.347861712241595
2007-05-04,53.48873285485064
2007-05-07,53.51742582850375
2007-05-08,53.54729289271001
2007-05-09,53.483745534888804
2007-05-10,53.46506023664817
2007-05-11,53.487503339217575
2007-05-14,53.37779351482595
2007-05-15,53.30175322506586
2007-05-16,53.31669525815024
2007-05-17,53.226984594203586
2007-05-18,53.08732340111756
2007-05-21,53.05990661657231
2007-05-22,53.02252582201089
2007-05-23,52.93525726423202
2007-05-24,52.89657352922888
2007-05-25,52.92523929943453
2007-05-29,52.850478814370874
2007-05-30,52.887877232684886
2007-05-31,52.80683663098313
2007-06-01,52.655695483332394
2007-06-04,52.64070233918134
2007-06-05,52.5517639914956
2007-06-06,52.56303799474868
2007-06-07,52.1860295546803
2007-06-08,51.95181636728702
2007-06-11,51.95559420581752
2007-06-12,51.7013090252167
2007-06-13,51.79650484719732
2007-06-14,51.791513157400495
2007-06-15,51.94680355984765
2007-06-18,51.96809788025325
2007-06-19,52.211059054536015
2007-06-20,52.12593301271757
2007-06-21,51.9918956039816
2007-06-22,51.99941134129228
2007-06-25,52.199811515079496
2007-06-26,52.19732877233637
2007-06-27,52.23365096408004
2007-06-28,52.139710427399535
2007-06-29,52.31500997192512
2007-07-02,52.33333189962694
2007-07-03,52.35343672441195
2007-07-05,52.016266168522385
2007-07-06,51.86023200836227
2007-07-09,51.94705318534565
2007-07-10,52.267878542121444
2007-07-11,52.20496296811484
2007-07-12,52.00365684042326
2007-07-13,52.01878111567459
2007-07-16,52.17220528902206
2007-07-17,52.16218572642495
2007-07-18,52.225098509502644
2007-07-19,52.15211550813437
2007-07-20,52.366017247575854
2007-07-23,52.30689763112596
2007-07-24,52.2968255179094
2007-07-25,52.29302261675108
2007-07-26,52.31695505098518
2007-07-27,52.1420494409636
2007-07-30,52.05271633280435
2007-07-31,52.05897236994953
2007-08-01,52.25014623000633
2007-08-02,52.15909121405671
2007-08-03,52.32975746113941
2007-08-06,52.331058460772155
2007-08-07,52.31078783939937
2007-08-08,52.181853997575075
2007-08-09,52.33102288597503
2007-08-10,52.28933726732185
2007-08-13,52.23370002775678
2007-08-14,52.43092351643356
2007-08-15,52.467591007176964
2007-08-16,52.218498175143026
2007-08-17,52.03902584587469
2007-08-20,52.21216420611903
2007-08-21,52.4347131758784
2007-08-22,52.52066401085344
2007-08-23,52.577540109370055
2007-08-24,52.687488904491886
2007-08-27,52.717876932347
2007-08-28,52.89993159455469
2007-08-29,52.98463800319316
2007-08-30,52.92520030695445
2007-08-31,52.934095345176196
2007-09-04,53.070192734288526
2007-09-05,53.143888195437654
2007-09-06,53.18960169630495
2007-09-07,53.31279829131505
2007-09-10,53.49696816981216
2007-09-11,53.39152191404569
2007-09-12,53.195954801320696
2007-09-13,53.04735320733616
2007-09-14,53.132485200057154
2007-09-17,52.992758515961214
2007-09-18,53.14132951335677
2007-09-19,53.02955189514796
2007-09-20,52.89367747110479
2007-09-21,53.054985082299076
2007-09-24,53.259444791181004
2007-09-25,53.371233510820424
2007-09-26,53.44871827690592
2007-09-27,53.513497490391956
2007-09-28,53.64430925294581
2007-10-01,53.61928696809999
2007-10-02,53.20842148523167
2007-10-03,53.38834987535128
2007-10-04,53.675401881691364
2007-10-05,53.57463059282037
2007-10-08,53.589886324083956
2007-10-09,53.66779749352436
2007-10-10,53.723897717523215
2007-10-11,53.769876788441366
2007-10-12,53.69198235603243
2007-10-15,53.70604075979377
2007-10-16,53.801718663178086
2007-10-17,54.01736007790315
2007-10-18,54.14881051174003
2007-10-19,54.30952670378933
2007-10-22,54.37204552710898
2007-10-23,54.22918525964221
2007-10-24,54.45883728671872
2007-10-25,54.45881337662853
2007-10-26,54.30315779914024
2007-10-29,54.262346573720365
2007-10-30,54.344019411544686
2007-10-31,54.22283754662507
2007-11-01,54.25326857074228
2007-11-02,54.29941286036148
2007-11-05,54.37633406085976
2007-11-06,54.05974918460806
2007-11-07,54.03283219196602
2007-11-08,54.055941020472794
2007-11-09,54.186633151159356
2007-11-12,54.011032432816556
2007-11-13,54.066156970327455
2007-11-14,53.86620593004891
2007-11-15,53.959797115976215
2007-11-16,53.96746791383536
2007-11-19,54.234085915252514
2007-11-20,54.16103836236323
2007-11-21,54.3712184400894
2007-11-23,54.23279088626087
2007-11-26,54.683908306543906
2007-11-27,54.477561825984594
2007-11-28,54.371185561934695
2007-11-29,54.509646680248295
2007-11-30,54.344291966085834
2007-12-03,54.923185086290914
2007-12-04,54.70827867135789
2007-12-05,54.41862114720303
2007-12-06,54.23710139401336
2007-12-07,53.86383703793594
2007-12-10,53.70162770785703
2007-12-11,54.00414200284534
2007-12-12,53.72096661466888
2007-12-13,53.699072857216265
2007-12-14,53.33865424777715
2007-12-17,53.518877119657304
2007-12-18,53.8406524026085
2007-12-19,54.14059452527269
2007-12-20,54.118711337815554
2007-12-21,54.02601602781339
2007-12-24,53.71967881598539
2007-12-26,53.68877210231068
2007-12-27,53.912746099756745
2007-12-28,54.190699421034594
2007-12-31,54.33033209501171
2008-01-02,54.688482416739504
2008-01-03,54.62643125180193
2008-01-04,55.02209918173311
2008-01-07,55.077699191874984
2008-01-08,55.00398037504068
2008-01-09,54.860443557895664
2008-01-10,54.76478391389837
2008-01-11,54.89275882446735
2008-01-14,54.78549682408136
2008-01-15,55.068648987937124
2008-01-16,55.12034029419208
2008-01-17,55.11004748892455
2008-01-18,55.20181051368335
2008-01-22,55.2664914135881
2008-01-23,55.60135841964089
2008-01-24,55.14359884286452
2008-01-25,55.16429124839836
2008-01-28,55.44746932696991
2008-01-29,55.42029204397018
2008-01-30,55.29746701342539
2008-01-31,55.528949425302855
2008-02-01,55.83324464039391
2008-02-04,55.68386712153354
2008-02-05,55.92938352661617
2008-02-06,55.689091464885124
2008-02-07,55.24618285012992
2008-02-08,55.15393448113267
2008-02-11,55.359147320406414
2008-02-12,55.20199059941202
2008-02-13,54.90582287131889
2008-02-14,54.67203436093493
2008-02-15,54.74739257975438
2008-02-19,54.37581046643424
2008-02-20,54.22907727727475
2008-02-21,54.566828918701134
2008-02-22,54.551238168429656
2008-02-25,54.31743079256761
2008-02-26,54.38365317578431
2008-02-27,54.47587463390777
2008-02-28,54.76944316797173
2008-02-29,55.083755232936916
2008-03-03,55.270029892164445
2008-03-04,55.03646648778921
2008-03-05,54.63473899804637
2008-03-06,54.52777208528722
2008-03-07,54.356889696100055
2008-03-10,54.37255914255505
2008-03-11,53.977319999047594
2008-03-12,54.06862802442525
2008-03-13,53.99945460296175
2008-03-14,53.88468795731201
2008-03-17,54.29951212657009
2008-03-18,54.03991236121571
2008-03-19,54.32689481705171
2008-03-20,54.46516955640197
2008-03-24,54.51345185587297
2008-03-25,54.53170808080496
2008-03-26,54.73386387857332
2008-03-27,54.491269304016626
2008-03-28,54.60738298758394
2008-03-31,54.936082493404754
2008-04-01,54.91426285009783
2008-04-02,54.98111895543734
2008-04-03,54.94836022835425
2008-04-04,55.460868790363946
2008-04-07,55.529020398294165
2008-04-08,55.54083820667822
2008-04-09,55.42809253603738
2008-04-10,55.28654818692616
2008-04-11,55.41631259832721
2008-04-14,55.2353974060854
2008-04-15,54.96537261128944
2008-04-16,54.796300590243334
2008-04-17,54.720292907557806
2008-04-18,54.78579023008089
2008-04-21,54.89332778712386
2008-04-22,54.79629141104063
2008-04-23,54.92608018475715
2008-04-24,54.82905922510301
2008-04-25,54.80681399947804
2008-04-28,54.9706216785194
2008-04-29,55.256447124057026
2008-04-30,55.41629874675028
2008-05-01,55.887239562809455
2008-05-02,55.565986967075226
2008-05-05,55.66210825851863
2008-05-06,55.56202892175809
2008-05-07,55.35530944544476
2008-05-08,55.60681753343959
2008-05-09,55.71477756182301
2008-05-12,55.82272335443197
2008-05-13,55.398755790147646
2008-05-14,55.356609906532526
2008-05-15,55.53568024025817
2008-05-16,55.67392573265324
2008-05-19,55.698907946274964
2008-05-20,55.71605649751654
2008-05-21,55.52254747194384
2008-05-22,55.0011458160356
2008-05-23,54.986683659516856
2008-05-27,54.85506008578818
2008-05-28,54.52719947283869
2008-05-29,54.21386439927924
2008-05-30,54.36005144627565
2008-06-02,54.414544172675406
2008-06-03,54.64072018349975
2008-06-04,54.73725381104655
2008-06-05,54.35632766949615
2008-06-06,54.59706878730452
2008-06-09,54.529623653778884
2008-06-10,54.34048638128262
2008-06-11,54.181774833508754
2008-06-12,53.807450709822604
2008-06-13,53.65402143437872
2008-06-16,53.66326497955433
2008-06-17,53.82598133008006
2008-06-18,53.996610640550486
2008-06-19,53.84449952578383
2008-06-20,53.85774950291248
2008-06-23,53.806141593129
2008-06-24,53.82333176538829
2008-06-25,53.771771698937584
2008-06-26,54.01774639742077
2008-06-27,53.84582207612207
2008-06-30,53.8061302200001
2008-07-01,53.81425015448936
2008-07-02,53.67746720576585
2008-07-03,53.58179587579538
2008-07-07,53.73325627640915
2008-07-08,53.81429476925176
2008-07-09,54.04672102175074
2008-07-10,53.85013579507197
2008-07-11,53.64690405563204
2008-07-14,53.62565277321998
2008-07-15,53.34936258510957
2008-07-16,53.17135630748976
2008-07-17,52.94420805283287
2008-07-18,52.706466212980565
2008-07-21,52.76621004326756
2008-07-22,52.95351513226399
2008-07-23,52.94021067213365
2008-07-24,53.19793188499629
2008-07-25,53.116899058944874
2008-07-28,53.32146609625836
2008-07-29,53.241771383950294
2008-07-30,53.38120443357796
2008-07-31,53.640254713296756
2008-08-01,53.7292247151742
2008-08-04,53.63311097652823
2008-08-05,53.481004430290454
2008-08-06,53.52239464895981
2008-08-07,53.74785948048172
2008-08-08,53.93469931205108
2008-08-11,53.89733830943681
2008-08-12,53.98275837833077
2008-08-13,53.8653250844102
2008-08-14,53.922681284925595
2008-08-15,54.04145690286738
2008-08-18,54.008102204242206
2008-08-19,54.04811326972078
2008-08-20,53.90132397160565
2008-08-21,53.87998545124362
2008-08-22,53.78254793422188
2008-08-25,54.04946847458979
2008-08-26,54.053465364274935
2008-08-27,53.93336755832453
2008-08-28,53.99740138093038
2008-08-29,53.945385928037226
2008-09-02,54.08593430082135
2008-09-03,54.241422452879576
2008-09-04,54.20116937696409
2008-09-05,54.336604571454885
2008-09-08,54.28836273656805
2008-09-09,54.40898073536742
2008-09-10,54.3097699662896
2008-09-11,54.00817542033864
2008-09-12,53.715905223869726
2008-09-15,53.28962206578882
